body,created_at
$IONQ people shorting this company are actually morons. If I revealed my identity you would see I have 5 degrees including PhD from Ivy League school. Sorry to tease but bears are just idiots.,2022-05-14T00:45:29Z
$IONQ  Cool,2022-05-14T00:42:31Z
$IONQ IONQ 2022-05-13 Chart Analysis Video: 
https://www.youtube.com/watch?v=ejzSUVMJqQM,2022-05-14T00:32:20Z
$IONQ is ER pre or post on Monday? Asking for a friend,2022-05-13T23:59:54Z
$IONQ Not trying to go into attack mode... but do you know how many people out there that have degrees and lack common sense. I have a degree but I&#39;d like to think that I have common sense as well!,2022-05-13T23:25:21Z
$IONQ Securities Litigation Partner James Wilson Encourages Investors Who Suffered Losses Exceeding $50,000 In IonQ To Contact Him Directly To Discuss Their Options 

https://newsfilter.io/a/7b2a307c7e2f2652b8268aa27d84b53e,2022-05-13T22:34:08Z
$IONQ yolo bottom or not, just add,2022-05-13T21:32:05Z
$ASTS $FSR $NIO $IONQ $LABU  
 
Always PERFECT. Again and Again!,2022-05-13T21:03:26Z
$IONQ still no education certificate shown,2022-05-13T20:07:05Z
$IONQ Higher volume but still struggling.. IF ER next week is not amazing, I expect this to pin below $5 during options expiry Friday. Then lift.,2022-05-13T19:34:23Z
$IONQ https://www.quantum-inspire.com/kbase/what-is-a-quantum-algorithm/,2022-05-13T19:31:38Z
$IONQ I find the response of the company&#39;s top scientists as elegant, sufficient, and convincing.
The only thing that bothers me is that they took so long to express themselves, allowing the total collapse of the market value of this company, thus harming all the shareholders who believe in the company.,2022-05-13T18:08:33Z
$IONQ I’m still learning… can yall please post some links to reads on q computing archtecture and how algos are written for them… for dummies (101). Thanks :),2022-05-13T17:57:34Z
$IONQ related?

https://phys.org/news/2022-05-efficient-optical-quantum-gates.html,2022-05-13T17:32:56Z
$IONQ Most stocks are up on thinly traded volumes today. IONQ is up on above average volume - already more shares have traded than the average for a full trading day.,2022-05-13T17:20:37Z
@SweepCast Unusual Options Observed : $IONQ with our scanner on $10 PUT Expiring: 05/20/2022 worth 27K🐻  All of these orders were Sweeps meaning multiexchange orders that takes on all liqudity from the options markets to fill them ⬅️ Still Don&#39;t Understand? @SweepCast - See Profile for More Info 🏆,2022-05-13T17:12:28Z
$IONQ I love the response by Chris and Jungsang! They are going to let their actions speak louder than words... Let&#39;s not forget we are dealing with highly intelligent beings which definitely won&#39;t be outsmarted by an idiot short, Scorpion f&#39;d up. At the time they are saved by the bear market but watch out once we recover.,2022-05-13T17:10:26Z
$IONQ too bad my 4.90 order didn&#39;t fill.....,2022-05-13T16:15:26Z
$IONQ I am glad management took the time to respond thoroughly to the hit piece. I would have flipped and just sent them this. Nothing has changed, hold your shares set the sell for $50 and have a beer,2022-05-13T15:37:08Z
$IONQ lol I have shares in $RGTI but so many more in IonQ and it pisses me off so much that Rigetti share price is higher. Love both plays, but the idea that Rigetti is competitive with IonQ right now is just wrong. I’m curious if there are any Rigetti stans out there that completely disagree. If you mention the Scorpion report with any level of seriousness I’ll ignore. K thank you!,2022-05-13T15:36:47Z
$NIO $ASTS $FSR $IONQ $LABU  
 
Nailed it Again! PERFECT as Always!,2022-05-13T15:34:17Z
$IONQ Would expecting Aria with barium upgrade by EOY be too much?  3 more days to find out.,2022-05-13T15:31:21Z
$IONQ picked up another 225 shares today. Hoping to get a few thousand before it’s all said and done. Game changing tech,2022-05-13T15:27:26Z
$IONQ ACCEPTED,2022-05-13T15:26:41Z
$IONQ sold everything at 7, buying back at 5.15... nice.,2022-05-13T15:17:58Z
$IONQ warrants are going crazy!!!,2022-05-13T14:27:25Z
$IONQ BUYING YOUR MAY 20 $7.5 CALLS FOR $5. PLEASE SELL THEM TO ME,2022-05-13T14:26:51Z
$IONQ Dammit!  I was so hoping for $1/share, as some local Nostradamus promised.  Maybe there is still chance?,2022-05-13T14:24:40Z
$IONQ added,2022-05-13T14:12:05Z
$IONQ IONQ 2022-05-12 Chart Analysis Video: 
https://www.youtube.com/watch?v=n5VPRKjS6_g,2022-05-13T14:10:39Z
