PostDate,Content,Author,RelativeDate,Likes,Dislikes
15 November, 2022,Finally seeing some traction here in price gains,Razor,,2,0
13 December, 2022,I think the Bid: 1.46 x 100Ask: 1.49 x 100Volume: 6,640 is what's keeping the price low.,Just,,1,0
9 December, 2022,I always liked this company, waiting for a dip to get back in, sold a while ago at $1.35,don,,0,0
23 September, 2021,Good see management buying shares at these levels.(CEO and Former CEO and current Vice Chairman),chris,,7,0
8 November, 2021,Refinancing and saving $1.5 million a year is huge. Should really help valuation, margins and cash flows going forward.,George,,11,0
4 November, 2021,Back to 1.50,Clutchdd,,5,0
15 July, 2021,Everyone must remember, nothing has changed about this company in the last 72 hours other than their stock price. DCM is still in the huge transition and as many investors take their profits and leave due to uncertainty, I will definitely keep adding to my position at this price.,chris,,5,0
24 June, 2021,DCM is highly undervalued and should be in the $2.8-$5.00 range (Current price too, without growth expectations. check out DCM youtube "A Message from Richard Kellam: Why I Invested in DCM" where New CEO goes over 2.8-5 price target). I am very excited as I continue to add $DCM to my portfolio for ...See more,Greg,,8,0
17 August, 2021,DCMs first Coverage by eResearch- Receives Buy Rating and one-year price target of $3.60/share
Tittle: Digital-First Strategy and Tactical Consolidation Drives EBITDA Growth at DCM
Intro: eResearch is pleased to publish an Initiation Equity Research Report on DATA Communications Management Corp. (TSX...See more,chris,,5,0
30 December, 2021,Over the past month, DCM is up over 15%.  The market cap:revenue ratio is an incredibly low 0.24 and should be somewhat above 1.  The average ratio for advertising is 1.16.  This means the potential stock price, by extrapolating last quarter revenues to the next 12 months as a flat run rate, should...See more,Kim-Ed,,5,0
6 hours ago,Big buy today is 20x the avg volume. Good sign as an investor or an insider loaded up,Simon,,0,0
6 days ago,Twenty years ago this company was a good paying dividend stock. Then hi-tech drove their stock into the ground. In the past 10 years this stock has been nothing but a blood bath for investors. It went through a 10 for 1 reversible split that to this very day has been unable to recover from.,Trevor,,0,0
7 days ago,Big earnings release this evening. We get to see if the growth and profitability is a trend or Q1 was a one off,Razor,,0,2
2 months ago,whats up with this stock moving so much?,Siddhant,,0,0
3 months ago,Why haven't any institutions invested money in the company?,Siddhant,,0,1
3 months ago,What did you all think about the ER. was it good?,Siddhant,,0,2
